32000
-0.492520866899296672	0.0861579692702032756
-0.492537774482781212	0.0860612613639200424
-0.492554663077386959	0.0859645501397047733
-0.492571532682462804	0.0858678356012859899
-0.492588383297358371	0.0857711177523923415
-0.492605214921424016	0.085674396596752605
-0.492622027554010826	0.085577672138095685
-0.492638821194470622	0.0854809443801506132
-0.492655595842155957	0.0853842133266465486
-0.492672351496420115	0.0852874789813127773
-0.492689088156617112	0.0851907413478787122
-0.492705805822101699	0.085094000430073893
-0.492722504492229356	0.0849972562316279861
-0.492739184166356297	0.0849005087562707844
-0.492755844843839468	0.0848037580077322069
-0.492772486524036549	0.0847070039897422991
-0.492789109206305949	0.0846102467060312323
-0.492805712890006813	0.0845134861603293039
-0.492822297574499016	0.0844167223563669368
-0.492838863259143166	0.0843199552978746799
-0.492855409943300604	0.0842231849885832072
-0.492871937626333404	0.0841264114322233182
-0.492888446307604372	0.0840296346325259376
-0.492904935986477045	0.0839328545932221151
-0.492921406662315695	0.0838360713180430253
-0.492937858334485326	0.0837392848107199676
-0.492954291002351674	0.0836424950749843659
-0.492970704665281207	0.0835457021145677686
-0.492987099322641129	0.0834489059332018486
-0.493003474973799372	0.0833521065346184028
-0.493019831618124606	0.083255303922549352
-0.493036169254986228	0.0831584981007267412
-0.493052487883754372	0.083061689072882739
-0.493068787503799905	0.0829648768427496375
-0.493085068114494423	0.0828680614140598525
-0.493101329715210259	0.0827712427905459229
-0.493117572305320476	0.0826744209759405109
-0.493133795884198872	0.0825775959739764016
-0.493150000451219977	0.0824807677883865031
-0.493166186005759054	0.0823839364229038461
-0.493182352547192098	0.0822871018812615842
-0.49319850007489584	0.082190264167192993
-0.49321462858824774	0.0820934232844314709
-0.493230738086625994	0.081996579236710538
-0.493246828569409531	0.0818997320277638367
-0.493262900035978011	0.0818028816613251312
-0.49327895248571183	0.0817060281411283074
-0.493294985917992114	0.081609171470907373
-0.493311000332200725	0.0815123116543964568
-0.493326995727720256	0.081415448695329809
-0.493342972103934035	0.0813185825974418013
-0.493358929460226122	0.0812217133644669258
-0.493374867795981312	0.0811248410001397961
-0.49339078711058513	0.081027965508195146
-0.493406687403423838	0.0809310868923678302
-0.493422568673884429	0.0808342051563928237
-0.493438430921354631	0.0807373203040052219
-0.493454274145222904	0.0806404323389402403
-0.493470098344878441	0.0805435412649332142
-0.493485903519711171	0.0804466470857195991
-0.493501689669111754	0.0803497498050349701
-0.493517456792471584	0.0802528494266150217
-0.49353320488918279	0.080155945954195568
-0.493548933958638232	0.0800590393915125423
-0.493564644000231506	0.0799621297423019971
-0.49358033501335694	0.079865217010300104
-0.493596006997409596	0.0797683011992431532
-0.493611659951785271	0.0796713823128675537
-0.493627293875880493	0.0795744603549098331
-0.493642908769092526	0.0794775353291066375
-0.493658504630819366	0.0793806072391947312
-0.493674081460459744	0.0792836760889109966
-0.493689639257413124	0.079186741881992434
-0.493705178021079704	0.0790898046221761617
-0.493720697750860417	0.0789928643131994158
-0.493736198446156927	0.0788959209587995496
-0.493751680106371635	0.0787989745627140341
-0.493767142730907673	0.0787020251286804575
-0.493782586319168909	0.0786050726604365251
-0.493798010870559944	0.0785081171617200591
-0.493813416384486113	0.0784111586362689987
-0.493828802860353485	0.0783141970878213998
-0.493844170297568863	0.0782172325201154345
-0.493859518695539784	0.0781202649368893918
-0.49387484805367452	0.0780232943418816765
-0.493890158371382075	0.0779263207388308099
-0.493905449648072188	0.077829344131475429
-0.493920721883155332	0.0777323645235542868
-0.493935975076042716	0.0776353819188062518
-0.49395120922614628	0.0775383963209703082
-0.493966424332878701	0.0774414077337855555
-0.493981620395653387	0.0773444161609912085
-0.493996797413884483	0.0772474216063265971
-0.494011955386986867	0.0771504240735311662
-0.494027094314376152	0.0770534235663444753
-0.494042214195468685	0.0769564200885061989
-0.494057315029681546	0.0768594136437561257
-0.494072396816432551	0.0767624042358341591
-0.49408745955514025	0.0766653918684803166
-0.494102503245223926	0.0765683765454347296
-0.494117527886103599	0.0764713582704376437
-0.494132533477200021	0.0763743370472294184
-0.49414752001793468	0.0762773128795505265
-0.494162487507729797	0.0761802857711415546
-0.494177435946008328	0.0760832557257432026
-0.494192365332193965	0.0759862227470962836
-0.494207275665711132	0.0758891868389417238
-0.494222166945984989	0.0757921480050205625
-0.494237039172441431	0.0756951062490739514
-0.494251892344507087	0.0755980615748431553
-0.494266726461609319	0.0755010139860695513
-0.494281541523176227	0.0754039634864946287
-0.494296337528636643	0.0753069100798599894
-0.494311114477420135	0.0752098537699073471
-0.494325872368957004	0.0751127945603785275
-0.494340611202678288	0.0750157324550154681
-0.494355330978015759	0.074918667457560218
-0.494370031694401922	0.0748215995717549379
-0.49438471335127002	0.0747245288013418998
-0.494399375948054027	0.0746274551500634868
-0.494414019484188655	0.0745303786216621933
-0.49442864395910935	0.0744332992198806243
-0.494443249372252291	0.074336216948461496
-0.494457835723054395	0.0742391318111476349
-0.494472403010953312	0.074142043811681978
-0.494486951235387427	0.0740449529538075729
-0.49450148039579586	0.0739478592412675772
-0.494515990491618467	0.0738507626778052585
-0.494530481522295837	0.0737536632671639944
-0.494544953487269297	0.0736565610130872724
-0.494559406385980905	0.0735594559193186895
-0.494573840217873458	0.073462347989601952
-0.494588254982390487	0.0733652372276808758
-0.494602650678976256	0.073268123637299386
-0.494617027307075766	0.0731710072222015165
-0.494631384866134753	0.0730738879861314104
-0.494645723355599688	0.0729767659328333192
-0.494660042774917777	0.0728796410660516034
-0.494674343123536962	0.0727825133895307317
-0.494688624400905919	0.0726853829070152813
-0.49470288660647406	0.0725882496222499373
-0.494717129739691532	0.0724911135389794933
-0.494731353800009218	0.0723939746609488503
-0.494745558786878736	0.0722968329919030173
-0.494759744699752438	0.072199688535587111
-0.494773911538083414	0.0721025412957463552
-0.494788059301325486	0.0720053912761260815
-0.494802187988933215	0.0719082384804717282
-0.494816297600361894	0.0718110829125288409
-0.494830388135067555	0.0717139245760430721
-0.494844459592506963	0.0716167634747601808
-0.494858511972137618	0.0715195996124260328
-0.494872545273417758	0.0714224329927866004
-0.494886559495806354	0.0713252636195879619
-0.494900554638763114	0.0712280914965763021
-0.494914530701748482	0.0711309166274979116
-0.494928487684223637	0.0710337390160991869
-0.494942425585650492	0.0709365586661266304
-0.494956344405491698	0.0708393755813268497
-0.494970244143210641	0.0707421897654465583
-0.494984124798271443	0.0706450012222325747
-0.494997986370138959	0.0705478099554318225
-0.495011828858278784	0.0704506159687913306
-0.495025652262157245	0.0703534192660582324
-0.495039456581241407	0.0702562198509797663
-0.495053241814999071	0.0701590177273032752
-0.495067007962898772	0.0700618128987762063
-0.495080755024409782	0.0699646053691461111
-0.495094482999002108	0.0698673951421606454
-0.495108191886146494	0.0697701822215675689
-0.495121881685314419	0.0696729666111147451
-0.495135552395978099	0.0695757483145501413
-0.495149204017610484	0.0694785273356218282
-0.495162836549685262	0.0693813036780779801
-0.495176449991676856	0.0692840773456668744
-0.495190044343060425	0.0691868483421368917
-0.495203619603311863	0.0690896166712365157
-0.495217175771907802	0.0689923823367143328
-0.49523071284832561	0.068895145342319032
-0.495244230832043388	0.0687979056917994051
-0.495257729722539977	0.068700663388904346
-0.495271209519294952	0.0686034184373828512
-0.495284670221788624	0.068506170840984019
-0.495298111829502041	0.0684089206034570498
-0.495311534341916986	0.0683116677285512459
-0.495324937758515981	0.0682144122200160111
-0.49533832207878228	0.068117154081600851
-0.495351687302199876	0.0680198933170553723
-0.495365033428253498	0.0679226299301292831
-0.495378360456428611	0.0678253639245723926
-0.495391668386211416	0.0677280953041346109
-0.49540495721708885	0.0676308240725659489
-0.495418226948548588	0.0675335502336165183
-0.495431477580079039	0.0674362737910365312
-0.49544470911116935	0.0673389947485763001
-0.495457921541309404	0.0672417131099862378
-0.49547111486998982	0.067144428879016857
-0.495484289096701954	0.0670471420594187706
-0.495497444220937898	0.0669498526549426911
-0.49551058024219048	0.0668525606693394308
-0.495523697159953267	0.0667552661063599015
-0.495536794973720558	0.0666579689697551141
-0.495549873682987394	0.0665606692632761791
-0.495562933287249547	0.0664633669906743058
-0.49557597378600353	0.0663660621557008027
-0.49558899517874659	0.0662687547621070767
-0.495601997464976711	0.0661714448136446338
-0.495614980644192616	0.0660741323140650781
-0.49562794471589376	0.0659768172671201123
-0.495640889679580339	0.0658794996765615373
-0.495653815534753284	0.0657821795461412518
-0.495666722280914261	0.0656848568796112527
-0.495679609917565677	0.0655875316807236347
-0.495692478444210671	0.0654902039532305899
-0.495705327860353121	0.065392873700884408
-0.495718158165497643	0.0652955409274374761
-0.495730969359149587	0.0651982056366422785
-0.495743761440815043	0.0651008678322513963
-0.495756534410000834	0.0650035275180175079
-0.495769288266214523	0.0649061846976933881
-0.495782023008964408	0.0648088393750319087
-0.495794738637759526	0.0647114915537860375
-0.495807435152109648	0.0646141412377088391
-0.495820112551525285	0.0645167884305534739
-0.495832770835517682	0.0644194331360731985
-0.495845410003598824	0.0643220753580213656
-0.49585803005528143	0.0642247151001514233
-0.495870630990078957	0.0641273523662169154
-0.495883212807505601	0.0640299871599714814
-0.495895775507076293	0.0639326194851688557
-0.4959083190883067	0.0638352493455628683
-0.495920843550713229	0.0637378767449074439
-0.495933348893813022	0.0636405016869566022
-0.495945835117123959	0.0635431241754644578
-0.495958302220164657	0.0634457442141852196
-0.495970750202454469	0.0633483618068731911
-0.495983179063513488	0.06325097695728277
-0.49599558880286254	0.0631535896691684484
-0.496007979420023193	0.0630561999462848122
-0.496020350914517748	0.0629588077923865412
-0.496032703285869246	0.062861413211228409
-0.496045036533601463	0.0627640162065652826
-0.496057350657238916	0.0626666167821521227
-0.496069645656306854	0.062569214941743983
-0.496081921530331268	0.0624718106890960107
-0.496094178278838884	0.0623744040279634456
-0.496106415901357165	0.0622769949621016206
-0.496118634397414314	0.0621795834952659612
-0.496130833766539268	0.0620821696312119857
-0.496143014008261703	0.0619847533736953045
-0.496155175122112034	0.0618873347264716204
-0.49616731710762141	0.0617899136932967284
-0.49617943996432172	0.0616924902779265154
-0.496191543691745591	0.0615950644841169602
-0.496203628289426384	0.0614976363156241333
-0.496215693756898202	0.0614002057762041967
-0.496227740093695881	0.0613027728696134038
-0.496239767299354999	0.0612053375996080992
-0.496251775373411868	0.0611078999699447189
-0.49626376431540354	0.0610104599843797896
-0.496275734124867804	0.0609130176466699289
-0.496287684801343184	0.060815572960571845
-0.496299616344368946	0.0607181259298423369
-0.496311528753485091	0.0606206765582382937
-0.496323422028232358	0.0605232248495166949
-0.496335296168152223	0.0604257708074346101
-0.496347151172786903	0.0603283144357491987
-0.496358987041679348	0.0602308557382177102
-0.496370803774373249	0.0601333947185974836
-0.496382601370413034	0.0600359313806459473
-0.496394379829343868	0.0599384657281206194
-0.496406139150711654	0.0598409977647791069
-0.496417879334063035	0.0597435274943791061
-0.496429600378945389	0.0596460549206784022
-0.496441302284906832	0.0595485800474348691
-0.496452985051496221	0.0594511028784064695
-0.496464648678263146	0.0593536234173512545
-0.49647629316475794	0.0592561416680273637
-0.496487918510531669	0.0591586576341930248
-0.496499524715136142	0.0590611713196065536
-0.496511111778123901	0.0589636827280263537
-0.49652267969904823	0.0588661918632109168
-0.496534228477463148	0.0587686987289188221
-0.496545758112923414	0.058671203328908736
-0.496557268604984525	0.0585737056669394128
-0.496568759953202714	0.0584762057467696935
-0.496580232157134954	0.0583787035721585065
-0.496591685216338955	0.0582811991468648669
-0.496603119130373167	0.0581836924746478767
-0.496614533898796776	0.0580861835592667245
-0.496625929521169706	0.0579886724044806854
-0.496637305997052621	0.0578911590140491207
-0.496648663326006921	0.0577936433917314781
-0.496660001507594747	0.0576961255412872912
-0.496671320541378975	0.0575986054664761795
-0.496682620426923221	0.0575010831710578483
-0.496693901163791839	0.0574035586587920887
-0.496705162751549921	0.0573060319334387768
-0.496716405189763298	0.0572085029987578744
-0.496727628477998538	0.0571109718585094285
-0.496738832615822948	0.0570134385164535709
-0.496750017602804574	0.0569159029763505183
-0.496761183438512199	0.0568183652419605724
-0.496772330122515345	0.0567208253170441192
-0.496783457654384273	0.0566232832053616294
-0.49679456603368998	0.0565257389106736579
-0.496805655260004205	0.0564281924367408436
-0.496816725332899422	0.0563306437873239096
-0.496827776251948846	0.056233092966183663
-0.496838808016726428	0.0561355399770809943
-0.496849820626806861	0.0560379848237768778
-0.496860814081765572	0.0559404275100323712
-0.49687178838117873	0.0558428680396086155
-0.496882743524623241	0.0557453064162668347
-0.49689367951167675	0.0556477426437683361
-0.49690459634191764	0.0555501767258745096
-0.496915494014925033	0.0554526086663468278
-0.49692637253027879	0.0553550384689468462
-0.496937231887559509	0.0552574661374362022
-0.496948072086348529	0.055159891675576616
-0.496958893126227924	0.0550623150871298895
-0.496969695006780512	0.0549647363758579069
-0.496980477727589844	0.054867155545522634
-0.496991241288240213	0.0547695725998861186
-0.497001985688316651	0.0546719875427104897
-0.497012710927404926	0.0545744003777579579
-0.497023417005091547	0.0544768111087908151
-0.497034103920963762	0.0543792197395714342
-0.497044771674609555	0.0542816262738622692
-0.497055420265617652	0.0541840307154258548
-0.497066049693577516	0.0540864330680248063
-0.497076659958079349	0.0539888333354218199
-0.497087251058714092	0.0538912315213796718
-0.497097822995073425	0.0537936276296612186
-0.497108375766749766	0.0536960216640293971
-0.497118909373336273	0.0535984136282472239
-0.497129423814426842	0.0535008035260777954
-0.497139919089616109	0.0534031913612842879
-0.497150395198499447	0.0533055771376299569
-0.497160852140672971	0.0532079608588781376
-0.497171289915733531	0.0531103425287922441
-0.497181708523278719	0.0530127221511357698
-0.497192107962906865	0.0529150997296722871
-0.497202488234217037	0.0528174752681654469
-0.497212849336809044	0.052719848770378979
-0.497223191270283433	0.0526222202400766917
-0.497233514034241489	0.0525245896810224715
-0.497243817628285237	0.0524269570969802833
-0.497254102052017443	0.05232932249171417
-0.497264367305041608	0.0522316858689882523
-0.497274613386961975	0.0521340472325667289
-0.497284840297383525	0.0520364065862138759
-0.497295048035911979	0.0519387639336940472
-0.497305236602153796	0.0518411192787716736
-0.497315405995716176	0.0517434726252112636
-0.497325556216207056	0.0516458239767774023
-0.497335687263235113	0.051548173337234752
-0.497345799136409763	0.0514505207103480518
-0.497355891835341163	0.0513528660998821171
-0.497365965359640206	0.0512552095096018401
-0.497376019708918527	0.0511575509432721891
-0.497386054882788499	0.0510598904046582088
-0.497396070880863234	0.0509622278975250197
-0.497406067702756585	0.0508645634256378184
-0.497416045348083142	0.0507668969927618772
-0.497426003816458236	0.0506692286026625438
-0.497435943107497937	0.0505715582591052416
-0.497445863220819053	0.0504738859658554693
-0.497455764156039134	0.0503762117266788006
-0.497465645912776467	0.0502785355453408844
-0.497475508490650078	0.0501808574256074443
-0.497485351889279736	0.0500831773712442788
-0.497495176108285946	0.049985495386017261
-0.497504981147289953	0.0498878114736923381
-0.497514767005913742	0.0497901256380355321
-0.497524533683780038	0.0496924378828129387
-0.497534281180512305	0.049594748211790728
-0.497544009495734745	0.0494970566287351436
-0.497553718629072303	0.0493993631374125031
-0.49756340858015066	0.0493016677415891975
-0.497573079348596238	0.0492039704450316912
-0.497582730934036199	0.0491062712515065221
-0.497592363336098443	0.049008570164780301
-0.497601976554411612	0.0489108671886197118
-0.497611570588605086	0.0488131623267915112
-0.497621145438308984	0.0487154555830625286
-0.497630701103154166	0.0486177469611996661
-0.497640237582772231	0.0485200364649698979
-0.497649754876795518	0.0484223240981402707
-0.497659252984857105	0.0483246098644779034
-0.49766873190659081	0.0482268937677499865
-0.497678191641631191	0.0481291758117237828
-0.497687632189613546	0.0480314560001666263
-0.497697053550173912	0.047933734336845923
-0.497706455722949065	0.0478360108255291499
-0.497715838707576523	0.0477382854699838555
-0.497725202503694541	0.0476405582739776593
-0.497734547110942117	0.0475428292412782518
-0.497743872528958986	0.0474450983756533942
-0.497753178757385624	0.0473473656808709185
-0.497762465795863246	0.0472496311606987272
-0.497771733644033808	0.0471518948189047931
-0.497780982301540006	0.0470541566592571592
-0.497790211768025275	0.0469564166855239388
-0.497799422043133789	0.046858674901473315
-0.497808613126510464	0.0467609313108735405
-0.497817785017800955	0.046663185917492938
-0.497826937716651656	0.0465654387250998994
-0.497836071222709701	0.0464676897374628863
-0.497845185535622967	0.0463699389583504291
-0.497854280655040066	0.0462721863915311276
-0.497863356580610355	0.0461744320407736503
-0.497872413311983926	0.0460766759098467347
-0.497881450848811616	0.0459789180025191866
-0.497890469190744998	0.0458811583225598808
-0.497899468337436387	0.0457833968737377598
-0.497908448288538838	0.0456856336598218349
-0.497917409043706145	0.045587868684581185
-0.497926350602592843	0.0454901019517849571
-0.497935272964854207	0.045392333465202366
-0.497944176130146252	0.045294563228602694
-0.497953060098125733	0.045196791245755291
-0.497961924868450144	0.045099017520429574
-0.497970770440777722	0.0450012420563950275
-0.497979596814767441	0.0449034648574212027
-0.497988403990079017	0.0448056859272777179
-0.497997191966372907	0.0447079052697342582
-0.498005960743310304	0.044610122888560575
-0.498014710320553147	0.0445123387875264864
-0.498023440697764111	0.0444145529704018768
-0.498032151874606612	0.0443167654409566966
-0.498040843850744808	0.0442189762029609624
-0.498049516625843595	0.0441211852601847566
-0.498058170199568611	0.0440233926163982272
-0.498066804571586233	0.0439255982753715879
-0.498075419741563579	0.043827802240875118
-0.498084015709168507	0.0437300045166791617
-0.498092592474069616	0.0436322051065541286
-0.498101150035936244	0.0435344040142704934
-0.498109688394438471	0.0434366012435987953
-0.498118207549247116	0.0433387967983096385
-0.498126707500033738	0.0432409906821736918
-0.498135188246470639	0.0431431828989616881
-0.498143649788230857	0.0430453734524444248
-0.498152092124988176	0.0429475623463927635
-0.498160515256417115	0.0428497495845776295
-0.498168919182192937	0.0427519351707700123
-0.498177303901991644	0.0426541191087409647
-0.498185669415489979	0.0425563014022616033
-0.498194015722365424	0.0424584820551031081
-0.498202342822296204	0.0423606610710367223
-0.498210650714961283	0.0422628384538337521
-0.498218939400040364	0.0421650142072655667
-0.498227208877213895	0.0420671883351035984
-0.498235459146163059	0.0419693608411193418
-0.498243690206569783	0.0418715317290843541
-0.498251902058116735	0.0417737010027702551
-0.498260094700487321	0.0416758686659487267
-0.498268268133365689	0.0415780347223915128
-0.498276422356436728	0.0414801991758704193
-0.498284557369386067	0.041382362030157314
-0.498292673171900075	0.0412845232890241262
-0.498300769763665863	0.0411866829562428469
-0.498308847144371282	0.0410888410355855282
-0.498316905313704923	0.0409909975308242837
-0.498324944271356119	0.0408931524457312879
-0.498332964017014942	0.0407953057840787762
-0.498340964550372206	0.040697457549639045
-0.498348945871119466	0.040599607746184451
-0.498356907978949016	0.0405017563774874117
-0.498364850873553893	0.0404039034473204047
-0.498372774554627872	0.0403060489594559681
-0.498380679021865471	0.0402081929176666998
-0.498388564274961948	0.0401103353257252575
-0.498396430313613301	0.0400124761874043591
-0.49840427713751627	0.0399146155064767818
-0.498412104746368335	0.0398167532867153622
-0.498419913139867718	0.0397188895318929965
-0.49842770231771338	0.0396210242457826399
-0.498435472279605024	0.0395231574321573067
-0.498443223025243094	0.03942528909479007
-0.498450954554328773	0.0393274192374540618
-0.498458666866563988	0.0392295478639224725
-0.498466359961651404	0.0391316749779685512
-0.498474033839294428	0.0390338005833656051
-0.498481688499197209	0.0389359246838869997
-0.498489323941064635	0.0388380472833061584
-0.498496940164602335	0.0387401683853965625
-0.498504537169516681	0.0386422879939317512
-0.498512114955514784	0.038544406112685321
-0.498519673522304496	0.038446522745430926
-0.498527212869594412	0.0383486378959422775
-0.498534732997093864	0.0382507515679931442
-0.49854223390451293	0.0381528637653573515
-0.498549715591562426	0.0380549744918087817
-0.498557178057953908	0.0379570837511213739
-0.498564621303399676	0.0378591915470691238
-0.498572045327612768	0.0377612978834260834
-0.498579450130306966	0.0376634027639663611
-0.498586835711196791	0.0375655061924641212
-0.498594202069997506	0.0374676081726935842
-0.498601549206425114	0.0373697087084290265
-0.49860887712019636	0.0372718078034447798
-0.49861618581102873	0.0371739054615152318
-0.498623475278640451	0.0370760016864148253
-0.498630745522750491	0.0369780964819180584
-0.49863799654307856	0.0368801898517994845
-0.498645228339345108	0.0367822817998337118
-0.498652440911271326	0.0366843723297954032
-0.498659634258579147	0.0365864614454592765
-0.498666808380991245	0.036488549150600104
-0.498673963278231035	0.0363906354489927122
-0.498681098950022673	0.036292720344411982
-0.498688215396091057	0.0361948038406328484
-0.498695312616161825	0.0360968859414303001
-0.498702390609961357	0.03599896665057938
-0.498709449377216774	0.0359010459718551842
-0.498716488917655939	0.0358031239090328628
-0.498723509231007455	0.0357052004658876188
-0.498730510317000667	0.0356072756461947086
-0.498737492175365662	0.0355093494537294418
-0.498744454805833265	0.0354114218922671808
-0.498751398208135048	0.0353134929655833408
-0.498758322382003318	0.0352155626774533895
-0.498765227327171128	0.0351176310316528474
-0.49877211304337227	0.035019698031957287
-0.498778979530341279	0.0349217636821423332
-0.49878582678781343	0.0348238279859836628
-0.498792654815524738	0.0347258909472570048
-0.498799463613211964	0.0346279525697381397
-0.498806253180612605	0.0345300128572028996
-0.498813023517464903	0.0344320718134271683
-0.49881977462350784	0.0343341294421868806
-0.49882650649848114	0.0342361857472580228
-0.498833219142125267	0.034138240732416632
-0.498839912554181429	0.0340402944014387962
-0.498846586734391572	0.0339423467581006544
-0.498853241682498388	0.0338443978061783959
-0.498859877398245306	0.0337464475494482606
-0.498866493881376498	0.0336484959916865387
-0.498873091131636879	0.0335505431366695703
-0.498879669148772104	0.033452588988173746
-0.498886227932528569	0.0333546335499755059
-0.498892767482653413	0.0332566768258513399
-0.498899287798894515	0.0331587188195777875
-0.498905788881000498	0.0330607595349314377
-0.498912270728720723	0.0329627989756889287
-0.498918733341805296	0.0328648371456269478
-0.498925176720005061	0.0327668740485222314
-0.498931600863071608	0.0326689096881515647
-0.498938005770757264	0.0325709440682917816
-0.4989443914428151	0.0324729771927197645
-0.498950757878998929	0.0323750090652124443
-0.498957105079063305	0.0322770396895468002
-0.498963433042763523	0.0321790690694998594
-0.49896974176985562	0.0320810972088486972
-0.498976031260096375	0.0319831241113704366
-0.498982301513243309	0.0318851497808422483
-0.498988552529054683	0.0317871742210413507
-0.4989947843072895	0.0316891974357450094
-0.499000996847707508	0.0315912194287305374
-0.499007190150069192	0.0314932402037752946
-0.499013364214135781	0.031395259764656688
-0.499019519039669246	0.0312972781151521715
-0.499025654626432298	0.0311992952590392455
-0.499031770974188393	0.031101311200095457
-0.499037868082701724	0.0310033259420983992
-0.49904394595173723	0.0309053394888257118
-0.49905000458106059	0.0308073518440550805
-0.499056043970438224	0.0307093630115642367
-0.499062064119637295	0.030611372995130958
-0.499068065028425708	0.0305133817985330673
-0.499074046696572108	0.0304153894255484332
-0.499080009123845883	0.0303173958799549695
-0.499085952310017163	0.0302194011655306352
-0.499091876254856819	0.0301214052860534347
-0.499097780958136466	0.0300234082453014169
-0.499103666419628457	0.0299254100470526756
-0.49910953263910589	0.0298274106950853493
-0.499115379616342604	0.029729410193177621
-0.49912120735111318	0.0296314085451077179
-0.499127015843192939	0.0295334057546539116
-0.499132805092357947	0.0294354018255945174
-0.499138575098385009	0.0293373967617078948
-0.499144325861051673	0.0292393905667724469
-0.499150057380136231	0.0291413832445666205
-0.499155769655417713	0.0290433747988689059
-0.499161462686675894	0.0289453652334578365
-0.499167136473691288	0.0288473545521119891
-0.499172791016245155	0.0287493427586099833
-0.499178426314119493	0.0286513298567304818
-0.499184042367097044	0.0285533158502521899
-0.499189639174961292	0.0284553007429538555
-0.499195216737496462	0.028357284538614269
-0.499200775054487522	0.028259267241012263
-0.49920631412572018	0.0281612488539267123
-0.499211833950980889	0.0280632293811365337
-0.499217334530056841	0.027965208826420686
-0.499222815862735973	0.0278671871935581694
-0.499228277948806961	0.0277691644863280259
-0.499233720788059225	0.0276711407085093388
-0.499239144380282926	0.0275731158638812328
-0.499244548725268968	0.0274750899562228737
-0.499249933822808997	0.0273770629893134681
-0.499255299672695399	0.0272790349669322638
-0.499260646274721305	0.0271810058928585488
-0.499265973628680587	0.0270829757708716522
-0.499271281734367857	0.026984944604750943
-0.499276570591578472	0.0268869123982758308
-0.49928184020010853	0.0267888791552257651
-0.499287090559754871	0.0266908448793802355
-0.499292321670315077	0.0265928095745187714
-0.499297533531587472	0.0264947732444209417
-0.499302726143371123	0.0263967358928663552
-0.499307899505465838	0.0262986975236346596
-0.499313053617672167	0.0262006581405055421
-0.499318188479791404	0.0261026177472587291
-0.499323304091625584	0.0260045763476739858
-0.499328400452977483	0.0259065339455311161
-0.499333477563650621	0.0258084905446099627
-0.499338535423449259	0.0257104461486904068
-0.499343574032178401	0.0256124007615523679
-0.499348593389643793	0.0255143543869758037
-0.499353593495651922	0.0254163070287407101
-0.499358574350010019	0.0253182586906271208
-0.499363535952526057	0.0252202093764151072
-0.499368478303008749	0.0251221590898847786
-0.499373401401267553	0.0250241078348162815
-0.499378305247112668	0.0249260556149898
-0.499383189840355035	0.0248280024341855551
-0.499388055180806338	0.0247299482961838052
-0.499392901268279002	0.0246318932047648452
-0.499397728102586196	0.0245338371637090071
-0.499402535683541831	0.0244357801767966594
-0.499407324010960558	0.024337722247808207
-0.499412093084657772	0.0242396633805240911
-0.499416842904449612	0.0241416035787247893
-0.499421573470152956	0.0240435428461908149
-0.499426284781585426	0.0239454811867027174
-0.499430976838565386	0.0238474186040410818
-0.499435649640911944	0.0237493551019865288
-0.499440303188444947	0.0236512906843197146
-0.499444937480984986	0.0235532253548213305
-0.499449552518353396	0.0234551591172721031
-0.499454148300372252	0.0233570919754527941
-0.499458724826864372	0.0232590239331441998
-0.499463282097653317	0.0231609549941271515
-0.49946782011256339	0.0230628851621825149
-0.499472338871419635	0.0229648144410911901
-0.499476838374047841	0.0228667428346341116
-0.499481318620274537	0.022768670346592248
-0.499485779609926996	0.0226705969807466018
-0.499490221342833233	0.0225725227408782094
-0.499494643818822005	0.022474447630768141
-0.499499047037722812	0.0223763716541975002
-0.499503430999365896	0.022278294814947424
-0.499507795703582241	0.0221802171167990828
-0.499512141150203574	0.02208213856353368
-0.499516467339062365	0.021984059158932452
-0.499520774269991825	0.021885978906776668
-0.499525061942825909	0.0217878978108476299
-0.499529330357399313	0.0216898158749266722
-0.499533579513547477	0.0215917331027951616
-0.499537809411106582	0.0214936494982344972
-0.499542020049913553	0.0213955650650261101
-0.499546211429806056	0.0212974798069514635
-0.4995503835506225	0.0211993937277920521
-0.499554536412202037	0.0211013068313294027
-0.499558670014384561	0.0210032191213450731
-0.499562784357010709	0.0209051306016206529
-0.49956687943992186	0.0208070412759377627
-0.499570955262960135	0.0207089511480780541
-0.499575011825968399	0.0206108602218232098
-0.499579049128790258	0.0205127685009549433
-0.499583067171270063	0.0204146759892549985
-0.499587065953252904	0.0203165826905051501
-0.499591045474584615	0.0202184886084872029
-0.499595005735111775	0.0201203937469829919
-0.499598946734681703	0.0200222981097743823
-0.49960286847314246	0.0199242017006432692
-0.499606770950342851	0.0198261045233715774
-0.499610654166132423	0.0197280065817412612
-0.499614518120361467	0.0196299078795343045
-0.499618362812881015	0.0195318084205327206
-0.499622188243542841	0.0194337082085185518
-0.499625994412199464	0.0193356072472738695
-0.499629781318704144	0.0192375055405807741
-0.499633548962910882	0.0191394030922213945
-0.499637297344674426	0.0190412999059778884
-0.499641026463850263	0.0189431959856324419
-0.499644736320294624	0.0188450913349672693
-0.499648426913864482	0.0187469859577646132
-0.499652098244417553	0.0186488798578067441
-0.499655750311812295	0.0185507730388759605
-0.499659383115907911	0.0184526655047545884
-0.499662996656564345	0.0183545572592249816
-0.499666590933642282	0.0182564483060695212
-0.499670165947003152	0.0181583386490706156
-0.499673721696509127	0.0180602282920107003
-0.499677258182023123	0.0179621172386722379
-0.499680775403408795	0.0178640054928377178
-0.499684273360530545	0.017765893058289656
-0.499687752053253514	0.0176677799388105951
